"","ID","Organization"
"34",34,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"35",35,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"36",36,"Instituto Chico Mendes de Conserva/0o da Biodiversidade"
"37",37,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"38",38,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"39",39,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"40",40,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"41",41,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"42",42,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"43",43,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"44",44,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"45",45,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"46",46,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"47",47,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"48",48,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"49",49,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"50",50,"Instituto Chico Mendes de Conserva1/o da Biodiversidade"
"51",51,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"52",52,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"53",53,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"54",54,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"55",55,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"56",56,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"57",57,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"58",58,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"59",59,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"60",60,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"61",61,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"62",62,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"63",63,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"64",64,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"65",65,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"66",66,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"67",67,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"68",68,"Instituto Chico Mendes de Conserva1/o da Biodiversidade"
"69",69,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"70",70,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"71",71,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"72",72,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"73",73,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"74",74,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"75",75,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"76",76,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"77",77,"Instituto Chico Mendes de Conserva1/o da Biodiversidade"
"78",78,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"79",79,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"80",80,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"81",81,"Instituto Chico Mendes de Conserva 0o da Biodiversidade"
"82",82,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"83",83,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"84",84,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"85",85,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"86",86,"Instituto Chico Mendes de Conserva/0o da Biodiversidade"
"87",87,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"88",88,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"89",89,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"90",90,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"91",91,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"92",92,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"93",93,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"94",94,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"95",95,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"96",96,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"97",97,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"98",98,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"99",99,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"100",100,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"101",101,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"102",102,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"103",103,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"104",104,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"105",105,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"106",106,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"107",107,"Instituto Chico Mendes de Conservaumo da Biodiversidade"
"108",108,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"109",109,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"110",110,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"111",111,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"112",112,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"113",113,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"114",114,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"115",115,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"116",116,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"117",117,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"118",118,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"119",119,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"120",120,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"121",121,"Instituto Chico Mendes de Conservaumo da Biodiversidade"
"122",122,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"123",123,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"124",124,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"125",125,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"126",126,"Instituto Chico Mendes de Conservaeso da Biodiversidade"
"127",127,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"128",128,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"129",129,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"130",130,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"131",131,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"132",132,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"133",133,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"134",134,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"135",135,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"136",136,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"137",137,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"138",138,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"139",139,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"140",140,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"141",141,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"142",142,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"143",143,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"144",144,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"145",145,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"146",146,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"147",147,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"148",148,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"149",149,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"150",150,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"151",151,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"152",152,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"153",153,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"154",154,"Instituto Chico Mendes de Conservacao da Biodiversidade"
"155",155,"Secretaria Municipal de Meio Ambiente e Sustentabilidade de Manaus - AM"
"156",156,"Secretaria Municipal de Meio Ambiente de Ananindeua - PA"
"157",157,"Secretaria Municipal de Meio Ambiente de Ananindeua - PA"
"158",158,"Secretaria Municipal de Meio Ambiente e Sustentabilidade de Manaus - AM"
"159",159,"Prefeitura Municipal de Caracara - RR"
"160",160,"Secretaria Municipal de Meio Ambiente e Assuntos Fundi rios - Cuiab /MT"
"161",161,"Secretaria Municipal de Meio Ambiente e Sustentabilidade de Manaus - AM"
"162",162,"Prefeitura Municipal de Serra do Navio - AP"
"163",163,"Secretaria Municipal de Meio Ambiente de Canae dos Carajos - PA"
"164",164,"Prefeitura de Sinop - MT"
"165",165,"Prefeitura Municipal de Sao Felix do Tocantins - TO"
"166",166,"Instituto de Desenvolvimento Florestal e da Biodiversidade do Para"
"167",167,"Secretaria de Estado do Meio Ambiente de Mato Grosso"
"168",168,"Secretaria de Estado do Meio Ambiente de Mato Grosso"
"169",169,"Secretaria de Estado de Meio Ambiente e Recursos Naturais do Maranhao"
"170",170,"Secretaria de Estado do Meio Ambiente de Mato Grosso"
"171",171,"Secretaria de Estado de Meio Ambiente e Recursos Naturais do Maranhao"
"172",172,"Secretaria de Estado do Meio Ambiente de Mato Grosso"
"173",173,"Secretaria de Estado do Desenvolvimento Ambiental de Rondonia"
"174",174,"Secretaria de Estado do Meio Ambiente de Mato Grosso"
"175",175,"Instituto de Desenvolvimento Florestal e da Biodiversidade do Para"
"176",176,"Secretaria de Estado do Meio Ambiente de Mato Grosso"
"177",177,"Secretaria de Estado do Meio Ambiente de Mato Grosso"
"178",178,"Secretaria de Estado do Desenvolvimento Ambiental de Rondonia"
"179",179,"Secretaria de Estado do Desenvolvimento Ambiental de Rondonia"
"180",180,"Secretaria de Estado do Desenvolvimento Ambiental de Rondonia"
"181",181,"Secretaria de Estado do Meio Ambiente do Amazonas"
"182",182,"Secretaria de Estado do Meio Ambiente de Mato Grosso"
"183",183,"Secretaria de Estado do Meio Ambiente de Mato Grosso"
"184",184,"Secretaria de Estado do Desenvolvimento Ambiental de Rondonia"
"185",185,"Secretaria de Estado do Meio Ambiente do Amazonas"
"186",186,"Secretaria de Estado do Meio Ambiente do Amazonas"
"187",187,"Secretaria de Estado do Meio Ambiente do Amazonas"
"188",188,"Secretaria de Estado do Meio Ambiente de Mato Grosso"
"189",189,"Secretaria de Estado do Meio Ambiente do Amazonas"
"190",190,"Secretaria de Estado do Meio Ambiente de Mato Grosso"
"191",191,"Instituto de Meio Ambiente do Mato Grosso do Sul"
"192",192,"Instituto de Desenvolvimento Florestal e da Biodiversidade do Para"
"193",193,"Secretaria de Estado do Meio Ambiente de Mato Grosso"
"194",194,"Secretaria de Estado do Desenvolvimento Ambiental de Rondonia"
"195",195,"Secretaria de Estado do Meio Ambiente de Mato Grosso"
"196",196,"Instituto de Desenvolvimento Florestal e da Biodiversidade do Para"
"197",197,"Secretaria de Estado do Meio Ambiente de Mato Grosso"
"198",198,"Secretaria Estadual do Meio Ambiente e dos Recursos Hidricos de Goias"
"199",199,"Secretaria de Estado do Meio Ambiente do Amazonas"
"200",200,"Secretaria de Estado de Meio Ambiente do Acre"
"201",201,"Instituto de Desenvolvimento Florestal e da Biodiversidade do Para"
"202",202,"Instituto Natureza do Tocantins"
"203",203,"Instituto Natureza do Tocantins"
"204",204,"Secretaria de Estado do Meio Ambiente de Mato Grosso"
"205",205,"Secretaria de Estado do Desenvolvimento Ambiental de Rondonia"
"206",206,"Instituto de Desenvolvimento Florestal e da Biodiversidade do Para"
"207",207,"Secretaria de Estado do Meio Ambiente de Mato Grosso"
"208",208,"Instituto Natureza do Tocantins"
"209",209,"Instituto de Desenvolvimento Florestal e da Biodiversidade do Para"
"210",210,"Secretaria de Estado do Meio Ambiente de Mato Grosso"
"211",211,"Secretaria de Estado do Meio Ambiente de Mato Grosso"
"212",212,"Secretaria de Estado do Meio Ambiente de Mato Grosso"
"213",213,"Secretaria de Estado do Meio Ambiente do Amazonas"
"214",214,"Secretaria de Estado do Meio Ambiente de Mato Grosso"
"215",215,"Secretaria de Estado do Meio Ambiente de Mato Grosso"
"216",216,"Secretaria de Estado do Meio Ambiente do Amazonas"
"217",217,"Instituto Natureza do Tocantins"
"218",218,"Secretaria de Estado do Meio Ambiente de Mato Grosso"
"219",219,"Secretaria Estadual do Meio Ambiente e dos Recursos Hidricos de Goias"
"220",220,"Secretaria de Estado do Meio Ambiente do Amazonas"
"221",221,"Secretaria de Estado do Desenvolvimento Ambiental de Rondonia"
"222",222,"Instituto de Desenvolvimento Florestal e da Biodiversidade do Para"
"223",223,"Instituto de Desenvolvimento Florestal e da Biodiversidade do Para"
"224",224,"Secretaria de Estado do Desenvolvimento Ambiental de Rondonia"
"225",225,"Secretaria de Estado do Meio Ambiente do Amazonas"
"226",226,"Secretaria de Estado do Meio Ambiente do Amazonas"
"227",227,"Secretaria de Estado de Meio Ambiente e Recursos Naturais do Maranhao"
"228",228,"Secretaria de Estado de Meio Ambiente do Acre"
"229",229,"Secretaria de Estado do Desenvolvimento Ambiental de Rondonia"
"230",230,"Instituto Natureza do Tocantins"
"231",231,"Secretaria de Estado do Desenvolvimento Ambiental de Rondonia"
"232",232,"Secretaria de Estado do Meio Ambiente do Amazonas"
"233",233,"Instituto de Desenvolvimento Florestal e da Biodiversidade do Para"
"234",234,"Instituto Natureza do Tocantins"
"235",235,"Instituto Natureza do Tocantins"
"236",236,"Secretaria de Estado do Meio Ambiente de Mato Grosso"
"237",237,"Secretaria de Estado do Desenvolvimento Ambiental de Rondonia"
"238",238,"Secretaria de Estado do Desenvolvimento Ambiental de Rondonia"
"239",239,"Secretaria de Estado do Meio Ambiente do Amazonas"
"240",240,"Secretaria de Estado do Desenvolvimento Ambiental de Rondonia"
"241",241,"Secretaria de Estado do Desenvolvimento Ambiental de Rondonia"
"242",242,"Secretaria de Estado do Meio Ambiente de Mato Grosso"
"243",243,"Secretaria de Estado do Meio Ambiente de Mato Grosso"
"244",244,"Secretaria de Estado do Meio Ambiente do Amazonas"
"245",245,"Secretaria de Estado do Meio Ambiente do Amazonas"
"246",246,"Secretaria de Estado do Meio Ambiente do Amazonas"
"247",247,"Instituto de Desenvolvimento Florestal e da Biodiversidade do Para"
"248",248,"Secretaria de Estado do Meio Ambiente do Amazonas"
"249",249,"Instituto Natureza do Tocantins"
"250",250,"Secretaria do Meio Ambiente da Bahia"
"251",251,"Secretaria de Estado do Desenvolvimento Ambiental de Rondonia"
"252",252,"Secretaria de Estado do Desenvolvimento Ambiental de Rondonia"
"253",253,"Secretaria de Estado de Meio Ambiente do Acre"
"254",254,"Secretaria de Estado do Desenvolvimento Ambiental de Rondonia"
"255",255,"Instituto Natureza do Tocantins"
"256",256,"Secretaria de Estado do Meio Ambiente do Amazonas"
"257",257,"Secretaria de Estado do Meio Ambiente do Amazonas"
"258",258,"Secretaria de Estado do Desenvolvimento Ambiental de Rondonia"
"259",259,"Secretaria de Estado do Meio Ambiente do Amapi"
"260",260,"Secretaria de Estado do Desenvolvimento Ambiental de Rondania"
"261",261,"Secretaria de Estado do Meio Ambiente de Mato Grosso"
"262",262,"Secretaria de Estado de Meio Ambiente e Recursos Naturais do Maranhao"
"263",263,"Secretaria de Estado do Desenvolvimento Ambiental de Rondonia"
"264",264,"Secretaria de Estado do Meio Ambiente do Amazonas"
"265",265,"Secretaria de Estado do Desenvolvimento Ambiental de Rondonia"
"266",266,"Secretaria de Estado do Meio Ambiente do Amazonas"
"267",267,"Instituto de Desenvolvimento Florestal e da Biodiversidade do Para"
"268",268,"Instituto Natureza do Tocantins"
"269",269,"Secretaria de Estado do Desenvolvimento Ambiental de Rondonia"
"270",270,"Instituto de Desenvolvimento Florestal e da Biodiversidade do Para"
"271",271,"Secretaria de Estado do Meio Ambiente de Mato Grosso"
"272",272,"Secretaria de Estado do Meio Ambiente do Amazonas"
"273",273,"Secretaria de Estado do Meio Ambiente do Amazonas"
"274",274,"Instituto Natureza do Tocantins"
"275",275,"Secretaria de Estado do Meio Ambiente do Amazonas"
"276",276,"Instituto de Desenvolvimento Florestal e da Biodiversidade do Para"
"277",277,"Secretaria de Estado do Desenvolvimento Ambiental de Rondonia"
"278",278,"Secretaria de Estado do Meio Ambiente do Amape"
"279",279,"Instituto de Desenvolvimento Florestal e da Biodiversidade do Para"
"280",280,"Secretaria de Estado do Desenvolvimento Ambiental de Rondonia"
"281",281,"Secretaria de Estado do Meio Ambiente do Amazonas"
"282",282,"Secretaria de Estado do Desenvolvimento Ambiental de Rondonia"
"283",283,"Secretaria de Estado do Desenvolvimento Ambiental de Rondonia"
"284",284,"Secretaria de Estado do Meio Ambiente do Amazonas"
"285",285,"Instituto de Desenvolvimento Florestal e da Biodiversidade do Para"
"286",286,"Secretaria de Estado do Desenvolvimento Ambiental de Rondonia"
"287",287,"Fundacao Estadual do Meio Ambiente e Recursos Hidricos de Roraima"
"288",288,"Instituto de Meio Ambiente do Mato Grosso do Sul"
"289",289,"Secretaria de Estado do Meio Ambiente do Amazonas"
"290",290,"Secretaria de Estado de Meio Ambiente e Recursos Naturais do Maranhao"
"291",291,"Secretaria de Estado do Desenvolvimento Ambiental de Rondonia"
"292",292,"Secretaria de Estado do Desenvolvimento Ambiental de Rondonia"
"293",293,"Secretaria de Estado do Meio Ambiente do Amazonas"
"294",294,"Instituto de Desenvolvimento Florestal e da Biodiversidade do Para"
"295",295,"Secretaria de Estado do Meio Ambiente do Amazonas"
"296",296,"Secretaria de Estado do Desenvolvimento Ambiental de Rondonia"
"297",297,"Secretaria de Estado do Meio Ambiente do Amazonas"
"298",298,"Instituto Natureza do Tocantins"
"299",299,"Secretaria de Estado do Meio Ambiente do Amazonas"
"300",300,"Secretaria do Meio Ambiente da Bahia"
"301",301,"Secretaria de Estado do Meio Ambiente do Amazonas"
"302",302,"Secretaria de Estado do Desenvolvimento Ambiental de Rondonia"
"303",303,"Secretaria de Estado do Desenvolvimento Ambiental de Rondonia"
"304",304,"Secretaria de Estado de Meio Ambiente e Recursos Naturais do Maranhao"
"305",305,"Secretaria de Estado do Meio Ambiente do Amazonas"
"306",306,"Instituto de Desenvolvimento Florestal e da Biodiversidade do Para"
"307",307,"Secretaria de Estado do Meio Ambiente de Mato Grosso"
"308",308,"Secretaria de Estado do Desenvolvimento Ambiental de Rondonia"
"309",309,"Secretaria de Estado do Meio Ambiente do Amazonas"
"310",310,"Instituto Natureza do Tocantins"
"311",311,"Secretaria de Estado do Meio Ambiente de Mato Grosso"
"312",312,"Secretaria de Estado do Meio Ambiente do Amazonas"
"313",313,"Secretaria de Estado do Meio Ambiente de Mato Grosso"
"314",314,"Secretaria de Estado do Meio Ambiente do Amazonas"
"315",315,"Secretaria de Estado do Meio Ambiente do Amazonas"
"316",316,"Secretaria de Estado do Meio Ambiente do Amazonas"
"317",317,"Secretaria de Estado do Desenvolvimento Ambiental de Rondonia"
"318",318,"Secretaria de Estado de Meio Ambiente do Acre"
"319",319,"Instituto de Desenvolvimento Florestal e da Biodiversidade do Para"
"320",320,"Secretaria de Estado do Desenvolvimento Ambiental de Rondonia"
"321",321,"Secretaria de Estado do Desenvolvimento Ambiental de Rondonia"
"322",322,"Secretaria de Estado do Meio Ambiente do Amape"
"323",323,"Secretaria de Estado do Meio Ambiente do Amape"
"324",324,"Secretaria de Estado do Meio Ambiente do Amazonas"
"325",325,"Instituto de Desenvolvimento Florestal e da Biodiversidade do Para"
"326",326,"Secretaria de Estado do Desenvolvimento Ambiental de Rondonia"
"327",327,"Instituto de Desenvolvimento Florestal e da Biodiversidade do Para"
"328",328,"Secretaria de Estado do Meio Ambiente do Amazonas"
"329",329,"Secretaria de Estado de Meio Ambiente e Recursos Naturais do Maranhao"
"330",330,"Secretaria de Estado do Meio Ambiente do Amazonas"
"331",331,"Xavante"
"332",332,"Bororo"
"333",332," Xavante"
"334",333,"Bakairi"
"335",334,"Nambikwara"
"336",335,"Makuxi"
"337",336,"Karaj"
"338",337,"Karaji"
"339",338,"Karaji"
"340",339,"Kaxinawn"
"341",340,"Xerente"
"342",341,"Mura"
"343",342,"Miranha"
"344",343,"Paumari"
"345",344,"Mura"
"346",345,"Jamamadi"
"347",346,"Diahui"
"348",347,"Apurina"
"349",348,"Mura"
"350",349,"Mura"
"351",350,"Makuxi"
"352",350," Wapixana"
"353",351,"Katukina"
"354",351," Yawanaw"
"355",352,"Karipuna"
"356",353,"Apalaa"
"357",353," Wayana"
"358",354,"Apalaa"
"359",354," Wayana"
"360",355,"Jaminawa"
"361",356,"Kaxinawn"
"362",356," Kulina"
"363",357,"Guarani Mbyi"
"364",358,"Kulina"
"365",359,"Kaxinawn"
"366",360,"Kampa"
"367",361,"Aikann"
"368",361," Kwazr"
"369",362,"Cinta Larga"
"370",363,"Kulina"
"371",364,"Kayap"
"372",365,"Kayapn"
"373",366,"Waripi"
"374",367,"Pakaanova"
"375",368,"Pakaanova"
"376",369,"Bororo"
"377",370,"Arara"
"378",371,"Makuxi"
"379",372,"Makuxi"
"380",372," Wapixana"
"381",373,"Apiak"
"382",374,"Makuxi"
"383",374," Wapixana"
"384",375,"Arara"
"385",376,"Guaj"
"386",377,"Galibi"
"387",378,"Galibi"
"388",378," Karipuna"
"389",379,"Canela"
"390",380,"Karaja"
"391",381,"Asurinr"
"392",382,"Guajajara"
"393",383,"Makuxi"
"394",384,"Makuxi"
"395",384," Wapixana"
"396",385,"Juruna"
"397",386,"Parakana"
"398",387,"Paresi"
"399",388,"Pakaanova"
"400",389,"Cinta Larga"
"401",390,"Makuxi"
"402",391,"Bororo"
"403",392,"Wasusu"
"404",393,"Temb1"
"405",394,"Makuxi"
"406",394," Wapixana"
"407",395,"Guarani"
"408",395," Karajo"
"409",396,"Temb"
"410",397,"Kaxinawn"
"411",398,"Canela"
"412",399,"Kampa"
"413",400,"Kaxinawn"
"414",401,"Kampa"
"415",402,"Nukuini"
"416",403,"Guajajara"
"417",404,"Xavante"
"418",405,"Katukina"
"419",405," Kaxinawo"
"420",406,"Apurina"
"421",407,"Apurina"
"422",408,"Ban"
"423",409,"Apurina"
"424",410,"Apurina"
"425",411,"Apurina"
"426",412,"Kanamari"
"427",413,"Kanamari"
"428",413," Maki"
"429",414,"Kanamari"
"430",415,"Katukina"
"431",416,"Paumari"
"432",417,"Tenharin"
"433",418,"Apurina"
"434",419,"Miranha"
"435",420,"Apurina"
"436",420," Paumari"
"437",421,"Kulina"
"438",422,"Tikuna"
"439",423,"Tikuna"
"440",424,"Mura"
"441",425,"Hixkaryana"
"442",425," Waiwvi"
"443",426,"Mayoruna"
"444",427,"Miranha"
"445",428,"Kamb"
"446",429,"Mura"
"447",430,"Mura"
"448",431,"Mura"
"449",432,"Mura"
"450",433,"Kamb"
"451",434,"Tikuna"
"452",435,"Tikuna"
"453",436,"Mura"
"454",437,"Kanamari"
"455",437," Kulina"
"456",437," Matos"
"457",437," Mayoruna"
"458",438,"Tikuna"
"459",439,"Kanamari"
"460",440,"Tikuna"
"461",441,"Amanay"
"462",442,"Krikat"
"463",443,"Mura"
"464",444,"Tikuna"
"465",445,"Mura"
"466",446,"Apurina"
"467",446," Tora"
"468",447,"Guajajara"
"469",448,"Bar"
"470",449,"Nambikwara"
"471",450,"Kokama"
"472",451,"Zuruaha"
"473",452,"Xavante"
"474",453,"Tapirapi"
"475",454,"Krah"
"476",455,"Nambikwara"
"477",456,"Bororo"
"478",457,"Karaji"
"479",458,"Paumari"
"480",459,"Mura"
"481",460,"Paumari"
"482",461,"Munduruku"
"483",462,"Apurina"
"484",463,"Katukina"
"485",464,"Tikuna"
"486",465,"Tikuna"
"487",466,"Wauru"
"488",467,"Kaxinawn"
"489",468,"Avo"
"490",469,"Xavante"
"491",470,"Isolados"
"492",471,"Kararar"
"493",472,"Arara"
"494",472," Jaminawa"
"495",473,"Munduruku"
"496",474,"Makuxi"
"497",474," Wapixana"
"498",475,"Kaxinawn"
"499",476,"Kampa"
"500",476," Kaxinawo"
"501",477,"Kaxinawn"
"502",478,"Timbira"
"503",479,"Bakairi"
"504",480,"Anambr"
"505",481,"Cinta Larga"
"506",482,"Wapixana"
"507",483,"Wapixana"
"508",484,"Guajajara"
"509",485,"Guat"
"510",486,"Paresi"
"511",487,"Paresi"
"512",488,"Guajajara"
"513",489,"Munduruku"
"514",490,"Makuxi"
"515",491,"Arawetr"
"516",492,"Makuxi"
"517",493,"Makuxi"
"518",493," Wapixana"
"519",494,"Kaxinawn"
"520",495,"Negorote"
"521",496,"Gaviao"
"522",497,"Makuxi"
"523",498,"Wapixana"
"524",499,"Makuxi"
"525",500,"Makura"
"526",500," Tupari"
"527",501,"Jabuti"
"528",501," Makur"
"529",502,"Sakiriabar"
"530",503,"Pakaanova"
"531",504,"Wapixana"
"532",505,"Surua"
"533",506,"Asurin"
"534",507,"Aikann"
"535",507," Laiana"
"536",508,"Barbados"
"537",509,"Xerente"
"538",510,"Xikrin"
"539",511,"Zor"
"540",512,"Temb "
"541",513,"Kaxinawn"
"542",513," Kulina"
"543",514,"Guajajara"
"544",515,"Kayabi"
"545",516,"Karipuna"
"546",517,"Nambikwara"
"547",518,"Suy"
"548",519,"Apurina"
"549",520,"Apurina"
"550",521,"Jamamadi"
"551",522,"Kulina"
"552",523,"Araposo"
"553",523," Baras na"
"554",523," Barr"
"555",523," Karapana"
"556",523," Suriana"
"557",523," Wanana"
"558",524,"Desana"
"559",524," Mak "
"560",524," Tukano"
"561",524," Tuycka"
"562",525,"Juma"
"563",526,"Apurina"
"564",527,"Tikuna"
"565",528,"Tikuna"
